  2901  3619 0.1899466813818E+01 -.8841678155251E+00 0.1881132872803E+01 -.9084625621085E+00
  2902  3620 0.1909238341255E+01 -.8712775919758E+00 0.1890101300849E+01 -.8965533498522E+00
  2903  3621 0.1919422143971E+01 -.8578484647135E+00 0.1899466812553E+01 -.8841678158228E+00
  2904  3622 0.1930019569158E+01 -.8438483260330E+00 0.1909238339837E+01 -.8712775914573E+00
  2905  3623 0.1941031706077E+01 -.8292400177385E+00 0.1919422142163E+01 -.8578484649821E+00
  2906  3624 0.1952458982535E+01 -.8139883498808E+00 0.1930019572570E+01 -.8438483177430E+00
  2907  3625 0.1964293263580E+01 -.7980519144846E+00 0.1941031703226E+01 -.8292400189439E+00
  2908  3626 0.1976522069173E+01 -.7813795998166E+00 0.1952458959267E+01 -.8139883862306E+00
  2909  3627 0.1989129829415E+01 -.7639330129755E+00 0.1964293263399E+01 -.7980519107124E+00
  2910  3628 0.2002092976416E+01 -.7456531951944E+00 0.1976522084715E+01 -.7813795638661E+00
  2911  3629 0.2015381708154E+01 -.7264871118835E+00 0.1989129822305E+01 -.7639330204724E+00
  2912  3630 0.2028965826368E+01 -.7063683546363E+00 0.2002092973847E+01 -.7456531930636E+00
  2913  3631 0.2042807337743E+01 -.6852269487252E+00 0.2015381706901E+01 -.7264870995341E+00
  2914  3632 0.2056864897371E+01 -.6629768240398E+00 0.2028965817513E+01 -.7063683720682E+00
  2915  3633 0.2071100398174E+01 -.6395336144262E+00 0.2042807338402E+01 -.6852269209689E+00
  2916  3634 0.2085470385702E+01 -.6147903989380E+00 0.2056864891516E+01 -.6629768270471E+00
  2917  3635 0.2099939148463E+01 -.5886481478677E+00 0.2071100393828E+01 -.6395336158542E+00
  2918  3636 0.2114477834547E+01 -.5609928892914E+00 0.2085470382700E+01 -.6147903893451E+00
  2919  2709 0.1220712662633E+01 -.7977992141637E+00 0.1215013651578E+01 -.7828955765133E+00
  2920  2708 0.1223560205588E+01 -.8052740614702E+00 0.1217865382704E+01 -.7903442138968E+00
  2921  2707 0.1226407564880E+01 -.8127689164222E+00 0.1220712662583E+01 -.7977992147483E+00
  2922  2706 0.1229254543116E+01 -.8202838463707E+00 0.1223560205565E+01 -.8052740613615E+00
  2923  2705 0.1232100341906E+01 -.8278191432989E+00 0.1226407564848E+01 -.8127689152602E+00
  2924  2704 0.1234942423497E+01 -.8353757325346E+00 0.1229254542871E+01 -.8202838474194E+00
  2925  2703 0.1237779273672E+01 -.8429541340920E+00 0.1232100341681E+01 -.8278191432086E+00
  2926  2702 0.1240609648717E+01 -.8505547487661E+00 0.1234942423875E+01 -.8353757306697E+00
  2927  2701 0.1243432117923E+01 -.8581780352307E+00 0.1237779274329E+01 -.8429541316052E+00
  2928  2700 0.1246245048051E+01 -.8658245011197E+00 0.1240609648133E+01 -.8505547502679E+00
  2929  2699 0.1249046580053E+01 -.8734947141637E+00 0.1243432116940E+01 -.8581780373842E+00
  2930  2698 0.1251835066407E+01 -.8811891388396E+00 0.1246245047901E+01 -.8658245012143E+00
  2931  2697 0.1254609511004E+01 -.8889079871629E+00 0.1249046580095E+01 -.8734947139009E+00
  2932  2696 0.1257367709856E+01 -.8966518780280E+00 0.1251835066243E+01 -.8811891389982E+00
  2933  2695 0.1260106764663E+01 -.9044216397126E+00 0.1254609510918E+01 -.8889079870109E+00
  2934  2694 0.1262823430355E+01 -.9122181676987E+00 0.1257367709485E+01 -.8966518782999E+00
  2935  2693 0.1265514078129E+01 -.9200424274357E+00 0.1260106765756E+01 -.9044216382876E+00
  2936  2692 0.1268175029944E+01 -.9278953315167E+00 0.1262823431068E+01 -.9122181667534E+00
  2937  2691 0.1270805964811E+01 -.9357766027714E+00 0.1265514078151E+01 -.9200424274195E+00
  2938  2690 0.1273403276555E+01 -.9436870288041E+00 0.1268175029300E+01 -.9278953321077E+00
  2939  2689 0.1275961740512E+01 -.9516278333426E+00 0.1270805963572E+01 -.9357766036862E+00
  2940  2688 0.1278475566843E+01 -.9596002881660E+00 0.1273403276151E+01 -.9436870289807E+00
  2941  2687 0.1280938919385E+01 -.9676055255243E+00 0.1275961740177E+01 -.9516278334211E+00
  2942  2686 0.1283345199312E+01 -.9756447379067E+00 0.1278475566412E+01 -.9596002882848E+00
  2943  2685 0.1285692514191E+01 -.9837175670794E+00 0.1280938920012E+01 -.9676055251172E+00
  2944  2684 0.1287977186295E+01 -.9918240960275E+00 0.1283345199459E+01 -.9756447378208E+00
  2945  2683 0.1290190621020E+01 -.9999656181873E+00 0.1285692513947E+01 -.9837175670576E+00
  2946  2682 0.1292323398763E+01 -.1008143337667E+01 0.1287977186997E+01 -.9918240955533E+00
  2947  2681 0.1294365239046E+01 -.1016358308423E+01 0.1290190620462E+01 -.9999656183336E+00
  2948  2680 0.1296304939083E+01 -.1024611373825E+01 0.1292323398520E+01 -.1008143337622E+01
  2949  2679 0.1298137143913E+01 -.1032901610905E+01 0.1294365238779E+01 -.1016358308427E+01
  2950  2678 0.1299857704430E+01 -.1041227601917E+01 0.1296304941257E+01 -.1024611372996E+01
  2951  2677 0.1301453969115E+01 -.1049589355707E+01 0.1298137142232E+01 -.1032901611353E+01
  2952  2676 0.1302912467724E+01 -.1057986371845E+01 0.1299857704221E+01 -.1041227601872E+01
  2953  2675 0.1304218994330E+01 -.1066417515433E+01 0.1301453969584E+01 -.1049589355465E+01
  2954  2674 0.1305358768098E+01 -.1074880878416E+01 0.1302912467131E+01 -.1057986371871E+01
  2955  2673 0.1306326074868E+01 -.1083372629592E+01 0.1304218993599E+01 -.1066417515440E+01
  2956  2672 0.1307116193682E+01 -.1091888455923E+01 0.1305358769898E+01 -.1074880878030E+01
  2957  2671 0.1307714949041E+01 -.1100424411719E+01 0.1306326078941E+01 -.1083372628949E+01
  2958  2670 0.1308108443139E+01 -.1108975520913E+01 0.1307116191600E+01 -.1091888456038E+01
  2959  2669 0.1308283396465E+01 -.1117535731711E+01 0.1307714945759E+01 -.1100424411863E+01
  2960  2668 0.1308227676591E+01 -.1126097921046E+01 0.1308108444715E+01 -.1108975520685E+01
  2961  2667 0.1307943578929E+01 -.1134654482272E+01 0.1308283396336E+01 -.1117535731614E+01
  2962  2666 0.1307430603494E+01 -.1143197749539E+01 0.1308227679920E+01 -.1126097920980E+01
  2963  2665 0.1306682040675E+01 -.1151719448838E+01 0.1307943578986E+01 -.1134654482209E+01
  2964  2664 0.1305693162212E+01 -.1160210880944E+01 0.1307430604347E+01 -.1143197749522E+01
  2965  2663 0.1304461392716E+01 -.1168663143204E+01 0.1306682037878E+01 -.1151719448356E+01
  2966  2662 0.1302986595829E+01 -.1177067414163E+01 0.1305693160523E+01 -.1160210880580E+01
  2967  2637 0.1301283745726E+01 -.1185417878806E+01 0.1304461397304E+01 -.1168663144023E+01
  2968  2638 0.1299361518746E+01 -.1193708413963E+01 0.1302986596276E+01 -.1177067414170E+01
  2969  2639 0.1297224607639E+01 -.1201932506215E+01 0.1301283742082E+01 -.1185417877727E+01
  2970  2640 0.1294879226651E+01 -.1210084335235E+01 0.1299361517667E+01 -.1193708413499E+01
  2971  2641 0.1292332913824E+01 -.1218158877225E+01 0.1297224608608E+01 -.1201932506379E+01
  2972  2642 0.1289594476701E+01 -.1226152032978E+01 0.1294879226916E+01 -.1210084335233E+01
  2973  2643 0.1286681950099E+01 -.1234063737682E+01 0.1292332918201E+01 -.1218158878957E+01
  2974  2644 0.1283609174680E+01 -.1241893563807E+01 0.1289594472761E+01 -.1226152031024E+01
  2975  2645 0.1280384935940E+01 -.1249639937620E+01 0.1286681949593E+01 -.1234063737343E+01
  2976  2646 0.1277018071527E+01 -.1257301846764E+01 0.1283609176878E+01 -.1241893564889E+01
  2977  2647 0.1273515872381E+01 -.1264878096744E+01 0.1280384934650E+01 -.1249639936734E+01
  2978  2648 0.1269887074824E+01 -.1272368617463E+01 0.1277018070835E+01 -.1257301846218E+01
  2979  2649 0.1266142148351E+01 -.1279774741525E+01 0.1273515873333E+01 -.1264878097287E+01
  2980  2650 0.1262293870793E+01 -.1287099642653E+01 0.1269887074737E+01 -.1272368617250E+01
  2981  2651 0.1258350122528E+01 -.1294344572843E+01 0.1266142148418E+01 -.1279774741507E+01
  2982  2652 0.1254318307621E+01 -.1301510937605E+01 0.1262293871128E+01 -.1287099642817E+01
  2983  2653 0.1250205552332E+01 -.1308600366382E+01 0.1258350122077E+01 -.1294344572357E+01
  2984  2654 0.1246017056202E+01 -.1315613691306E+01 0.1254318308238E+01 -.1301510938114E+01
  2985  2655 0.1241759508277E+01 -.1322552909517E+01 0.1250205552216E+01 -.1308600366147E+01
  2986  2656 0.1237439955351E+01 -.1329420568457E+01 0.1246017056312E+01 -.1315613691353E+01
  2987  2657 0.1233064897774E+01 -.1336219192991E+01 0.1241759508856E+01 -.1322552910054E+01
  2988  2658 0.1228640675120E+01 -.1342951497619E+01 0.1237439954904E+01 -.1329420567780E+01
  2989  2659 0.1224173488010E+01 -.1349620378943E+01 0.1233064897958E+01 -.1336219193127E+01
  2990  2660 0.1219667284598E+01 -.1356227444475E+01 0.1228640675742E+01 -.1342951498417E+01
  2991  2661 0.1215127234800E+01 -.1362775307298E+01 0.1224173487911E+01 -.1349620378652E+01
  2992  2864 0.1023581787832E+01 -.2453986509549E-02 0.1023553441912E+01 0.2088745601569E-01
  2993  2863 0.1023697049866E+01 -.1408099844685E-01 0.1023533936342E+01 0.9202118607887E-02
  2994  2862 0.1023879800693E+01 -.2567910520925E-01 0.1023581796466E+01 -.2453982538658E-02
  2995  2861 0.1024133601941E+01 -.3724849741136E-01 0.1023697056179E+01 -.1408099575016E-01
  2996  2860 0.1024461380044E+01 -.4878936584408E-01 0.1023879803644E+01 -.2567910400636E-01
  2997  2859 0.1024863385785E+01 -.6030189072336E-01 0.1024133599152E+01 -.3724849795257E-01
  2998  2858 0.1025339927110E+01 -.7178622653477E-01 0.1024461371955E+01 -.4878936855672E-01
  2999  2857 0.1025890781283E+01 -.8324245054225E-01 0.1024863382673E+01 -.6030189153520E-01
  3000  2856 0.1026514762951E+01 -.9467027713848E-01 0.1025339934676E+01 -.7178622317604E-01
  3001  2855 0.1027212307843E+01 -.1060692018462E+00 0.1025890788170E+01 -.8324244724809E-01
  3002  2854 0.1027984016694E+01 -.1174386730683E+00 0.1026514761605E+01 -.9467027702811E-01
  3003  2853 0.1028830219086E+01 -.1287780844243E+00 0.1027212297904E+01 -.1060692053500E+00
  3004  2852 0.1029747239390E+01 -.1400865722764E+00 0.1027984017748E+01 -.1174386715708E+00
  3005  2851 0.1030734526126E+01 -.1513629547241E+00 0.1028830228914E+01 -.1287780795161E+00
  3006  2850 0.1031792989330E+01 -.1626060020877E+00 0.1029747233647E+01 -.1400865743771E+00
  3007  2849 0.1032923637489E+01 -.1738144598523E+00 0.1030734525017E+01 -.1513629544039E+00
  3008  2848 0.1034124561123E+01 -.1849870757144E+00 0.1031792996724E+01 -.1626059979929E+00
  3009  2847 0.1035392452281E+01 -.1961225735752E+00 0.1032923631674E+01 -.1738144619316E+00
  3010  2846 0.1036728409183E+01 -.2072196694568E+00 0.1034124561572E+01 -.1849870740367E+00
  3011  2845 0.1038133588410E+01 -.2182771166838E+00 0.1035392450067E+01 -.1961225746525E+00
  3012  2844 0.1039608766238E+01 -.2292936784618E+00 0.1036728409337E+01 -.2072196684983E+00
  3013  2843 0.1041150157541E+01 -.2402688570692E+00 0.1038133591288E+01 -.2182771146999E+00
  3014  2842 0.1042757765958E+01 -.2512018912114E+00 0.1039608763163E+01 -.2292936790321E+00
  3015  2841 0.1044432876740E+01 -.2620918069340E+00 0.1041150162635E+01 -.2402688533268E+00
  3016  2840 0.1046176853847E+01 -.2729376229567E+00 0.1042757759303E+01 -.2512018950735E+00
  3017  2839 0.1047988889709E+01 -.2837384145113E+00 0.1044432873109E+01 -.2620918086658E+00
  3018  2838 0.1049865727462E+01 -.2944937987677E+00 0.1046176859802E+01 -.2729376181314E+00
  3019  2837 0.1051808409502E+01 -.3052035798455E+00 0.1047988890824E+01 -.2837384125499E+00
  3020  2836 0.1053818163271E+01 -.3158675122664E+00 0.1049865725122E+01 -.2944937999025E+00
  3021  2835 0.1055896190405E+01 -.3264853018860E+00 0.1051808405865E+01 -.3052035818543E+00
  3022  2834 0.1058038029142E+01 -.3370568259593E+00 0.1053818159574E+01 -.3158675135862E+00
  3023  2833 0.1060241208325E+01 -.3475824685681E+00 0.1055896192223E+01 -.3264852992799E+00
  3024  2832 0.1062506643756E+01 -.3580625582655E+00 0.1058038032741E+01 -.3370568229477E+00
  3025  2831 0.1064835314840E+01 -.3684972652035E+00 0.1060241210237E+01 -.3475824668104E+00
  3026  2830 0.1067227402680E+01 -.3788865964989E+00 0.1062506639741E+01 -.3580625608480E+00
  3027  2829 0.1069674905592E+01 -.3892304131255E+00 0.1064835311908E+01 -.3684972660413E+00
  3028  2828 0.1072176300186E+01 -.3995285040677E+00 0.1067227406819E+01 -.3788865918530E+00
  3029  2827 0.1074732491542E+01 -.4097805610831E+00 0.1069674901622E+01 -.3892304163377E+00
  3030  2826 0.1077344472853E+01 -.4199861407026E+00 0.1072176300440E+01 -.3995285033785E+00
  3031  2825 0.1080011381895E+01 -.4301447372376E+00 0.1074732494108E+01 -.4097805588212E+00
  3032  2824 0.1082723310683E+01 -.4402558115986E+00 0.1077344468429E+01 -.4199861427583E+00
  3033  2823 0.1085479174321E+01 -.4503188855251E+00 0.1080011383588E+01 -.4301447337420E+00
  3034  2822 0.1088279652182E+01 -.4603334376985E+00 0.1082723310724E+01 -.4402558111821E+00
  3035  2821 0.1091125456620E+01 -.4702988965341E+00 0.1085479170741E+01 -.4503188890221E+00
  3036  2820 0.1094015288179E+01 -.4802145305542E+00 0.1088279648474E+01 -.4603334413693E+00
  3037  2819 0.1096938723833E+01 -.4900791922782E+00 0.1091125455733E+01 -.4702988960837E+00
  3038  2818 0.1099894512036E+01 -.4998921525157E+00 0.1094015290015E+01 -.4802145259616E+00
  3039  2817 0.1102883062169E+01 -.5096526755498E+00 0.1096938726316E+01 -.4900791878778E+00
  3040  2816 0.1105904812132E+01 -.5193599589644E+00 0.1099894511613E+01 -.4998921527932E+00
  3041  2815 0.1108958876182E+01 -.5290131259370E+00 0.1102883060728E+01 -.5096526774354E+00
  3042  2814 0.1112033971878E+01 -.5386113085104E+00 0.1105904811759E+01 -.5193599558581E+00
  3043  2813 0.1115127511192E+01 -.5481536837986E+00 0.1108958874856E+01 -.5290131260109E+00
  3044  2812 0.1118239566807E+01 -.5576393737918E+00 0.1112033971065E+01 -.5386113103752E+00
  3045  2811 0.1121370226885E+01 -.5670670326503E+00 0.1115127512002E+01 -.5481536807672E+00
  3046  2810 0.1124519410682E+01 -.5764347339500E+00 0.1118239566514E+01 -.5576393740193E+00
  3047  2809 0.1127676932144E+01 -.5857413988764E+00 0.1121370224337E+01 -.5670670379568E+00
  3048  2808 0.1130836852866E+01 -.5949859015249E+00 0.1124519409150E+01 -.5764347392816E+00
  3049  2807 0.1133999047477E+01 -.6041670899103E+00 0.1127676932108E+01 -.5857413980661E+00
  3050  2806 0.1137163411689E+01 -.6132837949706E+00 0.1130836853013E+01 -.5949858952950E+00
  3051  2805 0.1140329861954E+01 -.6223348278584E+00 0.1133999047589E+01 -.6041670837957E+00
  3052  2804 0.1143494316215E+01 -.6313189670108E+00 0.1137163411593E+01 -.6132837953654E+00
  3053  2803 0.1146645205009E+01 -.6402346938817E+00 0.1140329860422E+01 -.6223348292872E+00
  3054  2802 0.1149781683252E+01 -.6490794467807E+00 0.1143494314350E+01 -.6313189640160E+00
  3055  2801 0.1152903617767E+01 -.6578516424096E+00 0.1146645204784E+01 -.6402346926192E+00
  3056  2800 0.1156010891334E+01 -.6665500515036E+00 0.1149781684403E+01 -.6490794525330E+00
  3057  2799 0.1159103394414E+01 -.6751734615694E+00 0.1152903617804E+01 -.6578516426113E+00
  3058  2798 0.1162173603923E+01 -.6837206540595E+00 0.1156010888289E+01 -.6665500461514E+00
  3059  2797 0.1165214625762E+01 -.6921901929511E+00 0.1159103393317E+01 -.6751734626777E+00
  3060  2796 0.1168226449031E+01 -.7005807044349E+00 0.1162173605106E+01 -.6837206568515E+00
  3061  2795 0.1171209061177E+01 -.7088909628809E+00 0.1165214624643E+01 -.6921901896117E+00
  3062  2794 0.1174162439339E+01 -.7171195513978E+00 0.1168226448325E+01 -.7005807022380E+00
  3063  2793 0.1177086542586E+01 -.7252647083687E+00 0.1171209062663E+01 -.7088909668269E+00
  3064  2792 0.1179975535915E+01 -.7333255568509E+00 0.1174162438653E+01 -.7171195518930E+00
  3065  2791 0.1182824370110E+01 -.7413011732441E+00 0.1177086538911E+01 -.7252647016186E+00
  3066  2790 0.1185633118503E+01 -.7491907436066E+00 0.1179975537195E+01 -.7333255593943E+00
  3067  2789 0.1188401822939E+01 -.7569935895993E+00 0.1182824370407E+01 -.7413011736371E+00
  3068  2788 0.1191130522593E+01 -.7647092220844E+00 0.1185633116578E+01 -.7491907393067E+00
  3069  2787 0.1193819231338E+01 -.7723372837900E+00 0.1188401827252E+01 -.7569935989107E+00
  3070  2786 0.1196466553685E+01 -.7798775226551E+00 0.1191130524297E+01 -.7647092257163E+00
  3071  2785 0.1199067762521E+01 -.7873297895730E+00 0.1193819227789E+01 -.7723372773003E+00
  3072  2784 0.1201642867438E+01 -.7947520946506E+00 0.1196466555775E+01 -.7798775307171E+00
  3073  2783 0.1204209105165E+01 -.8021952571668E+00 0.1199067765457E+01 -.7873297983772E+00
  3074  2782 0.1206765732336E+01 -.8096594526210E+00 0.1201642867852E+01 -.7947520935062E+00
  3075  2781 0.1209311894276E+01 -.8171448621589E+00 0.1204209104507E+01 -.8021952584974E+00
  3076  2780 0.1211846604031E+01 -.8246517120931E+00 0.1206765733091E+01 -.8096594509150E+00
  3077  2779 0.1214367623150E+01 -.8321806197209E+00 0.1209311894297E+01 -.8171448620487E+00
  3078  2778 0.1216872288313E+01 -.8397323151066E+00 0.1211846603343E+01 -.8246517128063E+00
  3079  2777 0.1219359080694E+01 -.8473071093456E+00 0.1214367622565E+01 -.8321806204175E+00
  3080  2776 0.1221826295285E+01 -.8549053505276E+00 0.1216872288063E+01 -.8397323152410E+00
  3081  2775 0.1224272024519E+01 -.8625274206986E+00 0.1219359081085E+01 -.8473071087411E+00
  3082  2774 0.1226694224006E+01 -.8701737146614E+00 0.1221826295392E+01 -.8549053502375E+00
  3083  2773 0.1229090967052E+01 -.8778445494372E+00 0.1224272023854E+01 -.8625274212771E+00
  3084  2772 0.1231460847728E+01 -.8855400498645E+00 0.1226694224612E+01 -.8701737140078E+00
  3085  2771 0.1233801344163E+01 -.8932606474399E+00 0.1229090966741E+01 -.8778445496066E+00
  3086  2770 0.1236109328135E+01 -.9010069009646E+00 0.1231460847651E+01 -.8855400497649E+00
  3087  2769 0.1238381348958E+01 -.9087793953350E+00 0.1233801345855E+01 -.8932606460119E+00
  3088  2768 0.1240613601180E+01 -.9165787393021E+00 0.1236109327909E+01 -.9010069010008E+00
  3089  2767 0.1242801909008E+01 -.9244055486417E+00 0.1238381346608E+01 -.9087793968346E+00
  3090  2766 0.1244944356586E+01 -.9322597263685E+00 0.1240613600957E+01 -.9165787393057E+00
  3091  2765 0.1247039678663E+01 -.9401409580030E+00 0.1242801910511E+01 -.9244055477132E+00
  3092  2764 0.1249082732940E+01 -.9480498891320E+00 0.1244944357879E+01 -.9322597256107E+00
  3093  2763 0.1251067900486E+01 -.9559871367171E+00 0.1247039676564E+01 -.9401409589868E+00
  3094  2762 0.1252989182648E+01 -.9639532395344E+00 0.1249082732086E+01 -.9480498894444E+00
  3095  2761 0.1254840317291E+01 -.9719486055784E+00 0.1251067900341E+01 -.9559871366485E+00
  3096  2760 0.1256616259324E+01 -.9799731665671E+00 0.1252989183969E+01 -.9639532388865E+00
  3097  2759 0.1258317665870E+01 -.9880254917053E+00 0.1254840317177E+01 -.9719486055653E+00
  3098  2758 0.1259937670365E+01 -.9961056704204E+00 0.1256616259526E+01 -.9799731664730E+00
  3099  2757 0.1261468042414E+01 -.1004213793195E+01 0.1258317668426E+01 -.9880254907243E+00
  3100  2756 0.1262900006360E+01 -.1012349711909E+01 0.1259937669467E+01 -.9961056706657E+00
  3101  2755 0.1264224206904E+01 -.1020512996097E+01 0.1261468041820E+01 -.1004213793268E+01
  3102  2754 0.1265432317346E+01 -.1028702641428E+01 0.1262900007069E+01 -.1012349711687E+01
  3103  2753 0.1266525795633E+01 -.1036915977272E+01 0.1264224204445E+01 -.1020512996560E+01
  3104  2752 0.1267497086431E+01 -.1045151454626E+01 0.1265432317736E+01 -.1028702641263E+01
  3105  2751 0.1268336031607E+01 -.1053407410958E+01 0.1266525795216E+01 -.1036915977260E+01
  3106  2750 0.1269032168128E+01 -.1061681666066E+01 0.1267497092231E+01 -.1045151453634E+01
  3107  2749 0.1269574895743E+01 -.1069971450426E+01 0.1268336025473E+01 -.1053407411646E+01
  3108  2748 0.1269954978432E+01 -.1078273301417E+01 0.1269032168092E+01 -.1061681665962E+01
  3109  2747 0.1270175740681E+01 -.1086582885636E+01 0.1269574895187E+01 -.1069971450341E+01
  3110  2746 0.1270231247795E+01 -.1094896110812E+01 0.1269954978796E+01 -.1078273301254E+01
  3111  2745 0.1270112671227E+01 -.1103208458836E+01 0.1270175742740E+01 -.1086582885462E+01
  3112  2744 0.1269811773239E+01 -.1111514821116E+01 0.1270231245650E+01 -.1094896110651E+01
  3113  2743 0.1269321079089E+01 -.1119809529446E+01 0.1270112673219E+01 -.1103208458804E+01
  3114  2742 0.1268635335821E+01 -.1128086529832E+01 0.1269811772856E+01 -.1111514820924E+01
  3115  2741 0.1267762756916E+01 -.1136340805552E+01 0.1269321079254E+01 -.1119809529427E+01
  3116  2740 0.1266703081066E+01 -.1144566771617E+01 0.1268635336422E+01 -.1128086529727E+01
  3117  2739 0.1265453670338E+01 -.1152758415738E+01 0.1267762755462E+01 -.1136340805241E+01
  3118  2738 0.1264013133244E+01 -.1160909675900E+01 0.1266703081745E+01 -.1144566771572E+01
  3119  2737 0.1262381400783E+01 -.1169014567367E+01 0.1265453670991E+01 -.1152758415776E+01
  3120  2736 0.1260560188325E+01 -.1177067413722E+01 0.1264013136620E+01 -.1160909676577E+01
  3121  2710 0.1258562097888E+01 -.1185065341832E+01 0.1262381401003E+01 -.1169014567407E+01
  3122  2711 0.1256394359749E+01 -.1193004836266E+01 0.1260560186312E+01 -.1177067412959E+01
  3123  2712 0.1254061065202E+01 -.1200881904890E+01 0.1258562096808E+01 -.1185065341436E+01
  3124  2713 0.1251567161053E+01 -.1208693029126E+01 0.1256394359845E+01 -.1193004836152E+01
  3125  2714 0.1248917388145E+01 -.1216434876595E+01 0.1254061064711E+01 -.1200881904623E+01
  3126  2715 0.1246117233871E+01 -.1224104632477E+01 0.1251567163679E+01 -.1208693030197E+01
  3127  2716 0.1243176817518E+01 -.1231701590759E+01 0.1248917390749E+01 -.1216434877776E+01
  3128  2717 0.1240107929756E+01 -.1239226337699E+01 0.1246117230968E+01 -.1224104630893E+01
  3129  2718 0.1236917228053E+01 -.1246677973207E+01 0.1243176817256E+01 -.1231701590548E+01
  3130  2719 0.1233611560460E+01 -.1254056039794E+01 0.1240107932319E+01 -.1239226339181E+01
  3131  2720 0.1230197963460E+01 -.1261360535965E+01 0.1236917225548E+01 -.1246677971506E+01
  3132  2721 0.1226683579251E+01 -.1268591883976E+01 0.1233611560175E+01 -.1254056039528E+01
  3133  2722 0.1223075164664E+01 -.1275750682966E+01 0.1230197962928E+01 -.1261360535448E+01
  3134  2723 0.1219379103653E+01 -.1282837682933E+01 0.1226683579406E+01 -.1268591883971E+01
  3135  2724 0.1215602608981E+01 -.1289854394526E+01 0.1223075165561E+01 -.1275750683575E+01
  3136  2725 0.1211752089351E+01 -.1296802239935E+01 0.1219379103660E+01 -.1282837682854E+01
  3137  2726 0.1207833849505E+01 -.1303682881363E+01 0.1215602610085E+01 -.1289854395429E+01
  3138  2727 0.1203854080451E+01 -.1310498207180E+01 0.1211752089393E+01 -.1296802239925E+01
  3139  2728 0.1199818825925E+01 -.1317250292030E+01 0.1207833848845E+01 -.1303682880532E+01
  3140  2729 0.1195733247743E+01 -.1323940928976E+01 0.1203854080815E+01 -.1310498207530E+01
  3141  2730 0.1191600811685E+01 -.1330571057628E+01 0.1199818826943E+01 -.1317250293183E+01
  3142  2731 0.1187426776961E+01 -.1337142898623E+01 0.1195733246456E+01 -.1323940927215E+01
  3143  2732 0.1183216635440E+01 -.1343659027044E+01 0.1191600811727E+01 -.1330571057555E+01
  3144  2733 0.1178975555022E+01 -.1350122005921E+01 0.1187426777976E+01 -.1337142899991E+01
  3145  2734 0.1174708386371E+01 -.1356534372425E+01 0.1183216634836E+01 -.1343659025792E+01
  3146  2735 0.1170419417985E+01 -.1362898442290E+01 0.1178975555181E+01 -.1350122006029E+01
  3147  1899 0.1807510004386E+01 -.1134808100535E+01 0.1804785113344E+01 -.1158283034337E+01
  3148  1898 0.1809626177827E+01 -.1123162868439E+01 0.1805889065993E+01 -.1146520089740E+01
  3149  1897 0.1812216026724E+01 -.1111597882403E+01 0.1807509994785E+01 -.1134808099860E+01
  3150  1896 0.1815252096841E+01 -.1100122781689E+01 0.1809626182037E+01 -.1123162870053E+01
  3151  1895 0.1818702220075E+01 -.1088743005526E+01 0.1812216027280E+01 -.1111597882984E+01
  3152  1894 0.1822533883030E+01 -.1077460683484E+01 0.1815252100446E+01 -.1100122783202E+01
  3153  1893 0.1826717352657E+01 -.1066275932739E+01 0.1818702207876E+01 -.1088743002911E+01
  3154  1892 0.1831226098483E+01 -.1055187490746E+01 0.1822533891029E+01 -.1077460686221E+01
  3155  1891 0.1836030824915E+01 -.1044190702351E+01 0.1826717352292E+01 -.1066275932849E+01
  3156  1890 0.1841104206086E+01 -.1033279508008E+01 0.1831226092376E+01 -.1055187489224E+01
  3157  1889 0.1846421556029E+01 -.1022447150360E+01 0.1836030825089E+01 -.1044190702525E+01
  3158  1888 0.1851962730168E+01 -.1011687527969E+01 0.1841104212241E+01 -.1033279510217E+01
  3159  1887 0.1857707583034E+01 -.1000993270152E+01 0.1846421551675E+01 -.1022447149031E+01
  3160  1886 0.1863639064625E+01 -.9903529159129E+00 0.1851962732300E+01 -.1011687528728E+01
  3161  1885 0.1869865103911E+01 -.9795456006174E+00 0.1857707588864E+01 -.1000993259449E+01
  3162  1884 0.1876463016574E+01 -.9684289159230E+00 0.1863639077202E+01 -.9903528965605E+00
  3163  1883 0.1883443090171E+01 -.9569805116895E+00 0.1869865100100E+01 -.9795456036818E+00
  3164  1882 0.1890815357156E+01 -.9451759478950E+00 0.1876463012052E+01 -.9684289192622E+00
  3165  1881 0.1898590189137E+01 -.9329914211460E+00 0.1883443097260E+01 -.9569805048811E+00
  3166  1880 0.1906778242025E+01 -.9204016794604E+00 0.1890815355978E+01 -.9451759483522E+00
  3167  1879 0.1915385469384E+01 -.9073782977139E+00 0.1898590183487E+01 -.9329914261697E+00
  3168  1878 0.1924418859035E+01 -.8938932719589E+00 0.1906778244828E+01 -.9204016750034E+00
  3169  1877 0.1933886071821E+01 -.8799182571434E+00 0.1915385474446E+01 -.9073782917101E+00
  3170  1876 0.1943791402297E+01 -.8654181932187E+00 0.1924418845678E+01 -.8938932856957E+00
  3171  1875 0.1954129812659E+01 -.8503631538142E+00 0.1933886086167E+01 -.8799182380962E+00
  3172  1874 0.1964900452106E+01 -.8347173027704E+00 0.1943791399187E+01 -.8654181949454E+00
  3173  1873 0.1976099352435E+01 -.8184391895483E+00 0.1954129790273E+01 -.8503631820637E+00
  3174  1872 0.1987709283989E+01 -.8014937583848E+00 0.1964900454853E+01 -.8347172952594E+00
