  2505  2082 0.1518378089093E+01 0.7047797424697E+00 0.1532825908481E+01 0.7806432373906E+00
  2506  2083 0.1494986283266E+01 0.6933724556116E+00 0.1506798379569E+01 0.7625626895246E+00
  2507  2084 0.1472757082940E+01 0.6805563144448E+00 0.1482336211451E+01 0.7440309675409E+00
  2508  2085 0.1451665247928E+01 0.6667077530141E+00 0.1459421362912E+01 0.7250985666652E+00
  2509  2086 0.1431459006238E+01 0.6516100561234E+00 0.1438107461490E+01 0.7055475199175E+00
  2510  2087 0.1412658725020E+01 0.6356877987586E+00 0.1418306961187E+01 0.6855228258099E+00
  2511  2088 0.1394524455492E+01 0.6188755550129E+00 0.1399835821899E+01 0.6653632456285E+00
  2512  2089 0.1377918197913E+01 0.6012619398837E+00 0.1382602971761E+01 0.6451069892658E+00
  2513  2090 0.1361967280884E+01 0.5831162016789E+00 0.1366612425637E+01 0.6245395687055E+00
  2514  2091 0.1347370281022E+01 0.5642335047823E+00 0.1351758608147E+01 0.6038244277782E+00
  2515  2092 0.1333243504165E+01 0.5449437269714E+00 0.1337839525745E+01 0.5831562477911E+00
  2516  2093 0.1320579280460E+01 0.5251661786692E+00 0.1324750028623E+01 0.5624857020941E+00
  2517  2094 0.1308374794508E+01 0.5051036748405E+00 0.1312524498266E+01 0.5415852201944E+00
  2518  2095 0.1297210397570E+01 0.4845619747723E+00 0.1301087739890E+01 0.5205436161288E+00
  2519  2096 0.1286739633762E+01 0.4636368998134E+00 0.1290556169351E+01 0.4997609636514E+00
  2520  2097 0.1277119159577E+01 0.4425159461592E+00 0.1280962947164E+01 0.4787176377098E+00
  2521  2098 0.1267950186138E+01 0.4212320501265E+00 0.1271856067740E+01 0.4578263476298E+00
  2522  2099 0.1259701262079E+01 0.3996914319643E+00 0.1263293134279E+01 0.4369058932995E+00
  2523  2100 0.1251898581894E+01 0.3780272819066E+00 0.1255469411752E+01 0.4157715469031E+00
  2524  2101 0.1244740478209E+01 0.3562285425605E+00 0.1248413430546E+01 0.3949333615833E+00
  2525  2102 0.1238032771978E+01 0.3343508126178E+00 0.1241880559429E+01 0.3737195866298E+00
  2526  2103 0.1231982069825E+01 0.3123805498104E+00 0.1235591847363E+01 0.3527448490435E+00
  2527  2104 0.1226363885219E+01 0.2903712381548E+00 0.1230069923452E+01 0.3317629364935E+00
  2528  2105 0.1221227688494E+01 0.2683520619482E+00 0.1225138854762E+01 0.3105532261843E+00
  2529  2106 0.1216584734434E+01 0.2463451760698E+00 0.1220356237635E+01 0.2895891078972E+00
  2530  2107 0.1212473740418E+01 0.2243703642866E+00 0.1216147204092E+01 0.2683541021474E+00
  2531  2108 0.1208638608286E+01 0.2024173462750E+00 0.1212568244567E+01 0.2472063816608E+00
  2532  2109 0.1205335292012E+01 0.1805077990447E+00 0.1209072193811E+01 0.2261337724023E+00
  2533  2110 0.1202591197283E+01 0.1586991777909E+00 0.1206107234618E+01 0.2047200634204E+00
  2534  2111 0.1199975162834E+01 0.1368886812309E+00 0.1203691674930E+01 0.1834167246376E+00
  2535  2112 0.1198089348945E+01 0.1151936096305E+00 0.1201441524009E+01 0.1621543128650E+00
  2536  2113 0.1196462140091E+01 0.9358205460215E-01 0.1199567659240E+01 0.1407081972902E+00
  2537  2114 0.1195311142632E+01 0.7200092460942E-01 0.1198306726061E+01 0.1190963101569E+00
  2538  2115 0.1194540646386E+01 0.5030454423951E-01 0.1197077030246E+01 0.9760497432360E-01
  2539  2116 0.1194167712063E+01 0.2872559463327E-01 0.1196275672870E+01 0.7609765370337E-01
  2540  2117 0.1194326814447E+01 0.7109757508507E-02 0.1196092765296E+01 0.5437142180934E-01
  2541  2118 0.1194780922526E+01 -.1434482103509E-01 0.1195940315543E+01 0.3261089986312E-01
  2542  2119 0.1195732749201E+01 -.3570898961577E-01 0.1196346252410E+01 0.1073253717094E-01
  2543  2120 0.1197152624529E+01 -.5730071079262E-01 0.1196970571331E+01 -.1110063220975E-01
  2544  2121 0.1198853193198E+01 -.7879108990193E-01 0.1197921146871E+01 -.3294775549066E-01
  2545  2122 0.1201149855396E+01 -.1002515783922E+00 0.1199415784210E+01 -.5479026485559E-01
  2546  2123 0.1203874508608E+01 -.1215812607579E+00 0.1201131089400E+01 -.7667935664773E-01
  2547  2124 0.1206640527266E+01 -.1432543580139E+00 0.1203400011749E+01 -.9865317071944E-01
  2548  2125 0.1210415478805E+01 -.1647436895564E+00 0.1205901357225E+01 -.1205331291956E+00
  2549  2126 0.1214395997169E+01 -.1861612441765E+00 0.1208815703069E+01 -.1424552541465E+00
  2550  2127 0.1218544605973E+01 -.2077275423518E+00 0.1212370319481E+01 -.1643487270650E+00
  2551  2128 0.1223658391948E+01 -.2292956182182E+00 0.1216156407032E+01 -.1861711233561E+00
  2552  2129 0.1229075677769E+01 -.2506347121604E+00 0.1220452408089E+01 -.2079558811151E+00
  2553  2130 0.1234697627841E+01 -.2722092454877E+00 0.1225275006174E+01 -.2296950358984E+00
  2554  2131 0.1241093503750E+01 -.2937868290735E+00 0.1230588798354E+01 -.2513761740922E+00
  2555  2132 0.1248029508918E+01 -.3150804511463E+00 0.1236483008322E+01 -.2729872887298E+00
  2556  2133 0.1255124579543E+01 -.3366990029072E+00 0.1242814575218E+01 -.2945268316999E+00
  2557  2134 0.1262724489546E+01 -.3581137962462E+00 0.1249690450086E+01 -.3160094117001E+00
  2558  2135 0.1271180803569E+01 -.3796859121392E+00 0.1257237520465E+01 -.3374271810005E+00
  2559  2136 0.1279864800158E+01 -.4010137560463E+00 0.1265344470730E+01 -.3587716011704E+00
  2560  2137 0.1288883615756E+01 -.4225472279161E+00 0.1274022948254E+01 -.3800770832495E+00
  2561  2138 0.1298754511431E+01 -.4437036454692E+00 0.1283364192272E+01 -.4013230419943E+00
  2562  2139 0.1309227678840E+01 -.4650617715897E+00 0.1293387648440E+01 -.4225129290913E+00
  2563  2140 0.1320046619534E+01 -.4861734033701E+00 0.1304223856146E+01 -.4436262602297E+00
  2564  2141 0.1331347266600E+01 -.5074082851996E+00 0.1315571638318E+01 -.4645632217193E+00
  2565  2142 0.1343256760164E+01 -.5283855621145E+00 0.1327922654607E+01 -.4852811001353E+00
  2566  2143 0.1356051986710E+01 -.5492797187123E+00 0.1340848932358E+01 -.5058924966042E+00
  2567  2144 0.1369442716055E+01 -.5702233727764E+00 0.1354869059307E+01 -.5264627292982E+00
  2568  2145 0.1383493062986E+01 -.5908394678891E+00 0.1369555748212E+01 -.5465404808689E+00
  2569  2146 0.1398183636222E+01 -.6113701780301E+00 0.1385399688813E+01 -.5663889685898E+00
  2570  2147 0.1413693277807E+01 -.6316678388006E+00 0.1401812750030E+01 -.5860403850447E+00
  2571  2148 0.1429996718084E+01 -.6519843207208E+00 0.1419789949493E+01 -.6048866253304E+00
  2572  2149 0.1447277303417E+01 -.6719170450071E+00 0.1438237201227E+01 -.6233245867061E+00
  2573  2150 0.1465555058427E+01 -.6916980941779E+00 0.1458408584098E+01 -.6408606497578E+00
  2574  2151 0.1484902371042E+01 -.7112747994038E+00 0.1479068057772E+01 -.6575602432618E+00
  2575  2152 0.1505493008335E+01 -.7302717859756E+00 0.1501501216327E+01 -.6728471613423E+00
  2576  2153 0.1527439284845E+01 -.7485792138754E+00 0.1524338786669E+01 -.6870052363938E+00
  2577  2154 0.1551302317518E+01 -.7666866012926E+00 0.1548848629831E+01 -.6990731092825E+00
  2578  2155 0.1577178257150E+01 -.7837330204882E+00 0.1573743851545E+01 -.7091798624171E+00
  2579  2156 0.1605224464378E+01 -.7996113353209E+00 0.1599596157907E+01 -.7172845184808E+00
  2580  2157 0.1635942706383E+01 -.8141177403225E+00 0.1625858063213E+01 -.7230610587093E+00
  2581  2158 0.1669803627371E+01 -.8265223676481E+00 0.1652150217800E+01 -.7260462680278E+00
  2582  2159 0.1706247309728E+01 -.8362536039846E+00 0.1678586453032E+01 -.7268375453488E+00
  2583  2160 0.1745199019909E+01 -.8413857438240E+00 0.1705034659928E+01 -.7251596346609E+00
  2584  2161 0.1786849823754E+01 -.8408629822626E+00 0.1730652107555E+01 -.7213445610450E+00
  2585  2162 0.1830949049223E+01 -.8317415077500E+00 0.1755850109653E+01 -.7153254644902E+00
  2586  2163 0.1878155929197E+01 -.8137640482937E+00 0.1780559916118E+01 -.7076020353507E+00
  2587  2164 0.1928775358424E+01 -.7861624881738E+00 0.1804757719226E+01 -.6983307998510E+00
  2588  2165 0.1981436157064E+01 -.7501524921988E+00 0.1828490765234E+01 -.6873073761854E+00
  2589  2166 0.2034945814749E+01 -.7087817893292E+00 0.1851596304725E+01 -.6751202486778E+00
  2590  2167 0.2087980179450E+01 -.6635730213006E+00 0.1874284172965E+01 -.6615420853984E+00
  2591  2168 0.2137830760811E+01 -.6159948443054E+00 0.1896557082683E+01 -.6465296787826E+00
  2592  2169 0.2182135646647E+01 -.5674661155647E+00 0.1918282416046E+01 -.6306720713678E+00
  2593  2170 0.2221030392407E+01 -.5183102503742E+00 0.1939651696439E+01 -.6135898413585E+00
  2594  2171 0.2253421274456E+01 -.4684248723974E+00 0.1960623114233E+01 -.5954756260839E+00
  2595  2172 0.2279424163225E+01 -.4171633813210E+00 0.1981218362042E+01 -.5764480111110E+00
  2596  2173 0.2299057813245E+01 -.3655454672276E+00 0.2001488136717E+01 -.5564571240334E+00
  2597  2174 0.2312301280354E+01 -.3134657758250E+00 0.2021566541170E+01 -.5352187055491E+00
  2598  2175 0.2321650415957E+01 -.2600734428937E+00 0.2041326193029E+01 -.5132500760543E+00
  2599  2176 0.2326929083716E+01 -.2077378961094E+00 0.2060924327885E+01 -.4899412329331E+00
  2600  2177 0.2327900934219E+01 -.1545820748287E+00 0.2079938319567E+01 -.4654170437553E+00
  2601  2178 0.2327479799726E+01 -.1023791553394E+00 0.2098835011456E+01 -.4396476904131E+00
  2602  2179 0.2323336077298E+01 -.5069717710362E-01 0.2117770151156E+01 -.4120939403016E+00
  2603  2180 0.2318020984182E+01 -.7658341695415E-03 0.2136625731811E+01 -.3832542346681E+00
  2604  2181 0.2309789206880E+01 0.4774738781878E-01 0.2155540251004E+01 -.3524328259354E+00
  2605  2182 0.2301079354940E+01 0.9508688304349E-01 0.2173568357839E+01 -.3194997766336E+00
  2606  2183 0.2289417630906E+01 0.1406959596744E+00 0.2191586751593E+01 -.2847865725179E+00
  2607  2184 0.2277119793673E+01 0.1848062999957E+00 0.2209614341252E+01 -.2478835497355E+00
  2608  1911 0.2271950666546E+01 0.2239911724662E+00 0.2235098034081E+01 -.2065075481418E+00
  2609  1912 0.2256952549979E+01 0.2644452376047E+00 0.2251137952048E+01 -.1647353236873E+00
  2610  1913 0.2241415639850E+01 0.3028461731418E+00 0.2267079345186E+01 -.1202548438186E+00
  2611  1914 0.2223997967298E+01 0.3391609204202E+00 0.2281698765802E+01 -.7391865281553E-01
  2612  1915 0.2206122510933E+01 0.3735197368512E+00 0.2295200371805E+01 -.2501438527546E-01
  2613  1916 0.2187904299749E+01 0.4054496055691E+00 0.2307626816300E+01 0.2500301401511E-01
  2614  1917 0.2169134448807E+01 0.4363570997933E+00 0.2318266227014E+01 0.7717382275353E-01
  2615  1918 0.2149294102253E+01 0.4651163743985E+00 0.2327215797630E+01 0.1304405141963E+00
  2616  1919 0.2129150706455E+01 0.4922835421910E+00 0.2334225193077E+01 0.1853712455682E+00
  2617  1920 0.2108635139048E+01 0.5182465516589E+00 0.2337862495593E+01 0.2400810919663E+00
  2618  1921 0.2087786306317E+01 0.5424743595124E+00 0.2339101206170E+01 0.2952791067076E+00
  2619  1922 0.2066469637634E+01 0.5655303092039E+00 0.2335966117835E+01 0.3494921131730E+00
  2620  1923 0.2044559699648E+01 0.5874989549606E+00 0.2326873105052E+01 0.4032570786827E+00
  2621  1924 0.2021844173791E+01 0.6083045763143E+00 0.2312630200056E+01 0.4551768188903E+00
  2622  1925 0.1998741920024E+01 0.6277001467705E+00 0.2291824285451E+01 0.5062672445435E+00
  2623  1926 0.1975155721224E+01 0.6459251789173E+00 0.2263828444628E+01 0.5550151996176E+00
  2624  1927 0.1951071205739E+01 0.6629836683026E+00 0.2228559736498E+01 0.6028762959672E+00
  2625  1928 0.1926508290742E+01 0.6788600506088E+00 0.2186827222872E+01 0.6496411130167E+00
  2626  1929 0.1901582371433E+01 0.6931393822578E+00 0.2140007362855E+01 0.6949496862382E+00
  2627  1930 0.1876117819093E+01 0.7063281256904E+00 0.2089707701672E+01 0.7381118058682E+00
  2628  1931 0.1850334742175E+01 0.7179496285404E+00 0.2037723706500E+01 0.7781895781211E+00
  2629  1932 0.1824192581872E+01 0.7281677300522E+00 0.1985895984601E+01 0.8126021817631E+00
  2630  1933 0.1797718357664E+01 0.7367265264758E+00 0.1935595657618E+01 0.8403036525555E+00
  2631  1934 0.1771072023502E+01 0.7435695095650E+00 0.1887734312505E+01 0.8595691155251E+00
  2632  1935 0.1744043775508E+01 0.7490424029409E+00 0.1841868141402E+01 0.8706735618816E+00
  2633  1936 0.1716786449193E+01 0.7526567002882E+00 0.1797774159493E+01 0.8742996689120E+00
  2634  1937 0.1689446206197E+01 0.7545019056116E+00 0.1755466407882E+01 0.8724188332364E+00
  2635  1938 0.1662277731166E+01 0.7546102995772E+00 0.1714899626436E+01 0.8665136780701E+00
  2636  1939 0.1635551890594E+01 0.7528382870529E+00 0.1676120642062E+01 0.8572286103745E+00
  2637  1940 0.1608904269630E+01 0.7493881315850E+00 0.1639532184458E+01 0.8462286340272E+00
  2638  1941 0.1582624600078E+01 0.7439855603422E+00 0.1606328952137E+01 0.8326913820771E+00
  2639  1942 0.1557251396649E+01 0.7369839252153E+00 0.1574635965727E+01 0.8178342043757E+00
  2640  1943 0.1532514042006E+01 0.7285291552540E+00 0.1546178461726E+01 0.8022025837280E+00
  2641  1944 0.1508466682602E+01 0.7182990668298E+00 0.1519280859891E+01 0.7854396507110E+00
  2642  1945 0.1485658611625E+01 0.7069843701401E+00 0.1493910507667E+01 0.7680923022276E+00
  2643  1946 0.1463630410435E+01 0.6940354437549E+00 0.1470726781758E+01 0.7499762055630E+00
  2644  1947 0.1442693352115E+01 0.6802498389892E+00 0.1448900508712E+01 0.7315169984562E+00
  2645  1948 0.1422955315880E+01 0.6651809816915E+00 0.1428450467816E+01 0.7124987050899E+00
  2646  1949 0.1404054832345E+01 0.6495111150303E+00 0.1409217721940E+01 0.6932797402941E+00
  2647  1950 0.1386543826944E+01 0.6326856173506E+00 0.1391222056068E+01 0.6736542770004E+00
  2648  1951 0.1369763507977E+01 0.6154139719242E+00 0.1374398514646E+01 0.6537069589573E+00
  2649  1952 0.1354225542534E+01 0.5974125076139E+00 0.1358455595543E+01 0.6339217457587E+00
  2650  1953 0.1339387741808E+01 0.5788348466887E+00 0.1343641366602E+01 0.6136676924255E+00
  2651  1954 0.1325864164962E+01 0.5598443015927E+00 0.1329710420626E+01 0.5935457840977E+00
  2652  1955 0.1312821103531E+01 0.5404433760128E+00 0.1317033217082E+01 0.5730132869557E+00
  2653  1956 0.1301126246125E+01 0.5204251760628E+00 0.1305068549333E+01 0.5525715727546E+00
  2654  1957 0.1289717463470E+01 0.5002687197597E+00 0.1293756971706E+01 0.5322586905943E+00
  2655  1958 0.1279516467706E+01 0.4797522363253E+00 0.1283137563930E+01 0.5116733700494E+00
  2656  1959 0.1269711403444E+01 0.4590439271748E+00 0.1273369560481E+01 0.4910636834771E+00
  2657  1960 0.1260704114634E+01 0.4381430241365E+00 0.1264438669609E+01 0.4705657207742E+00
  2658  1961 0.1252316160052E+01 0.4168600231173E+00 0.1256034872325E+01 0.4498363692735E+00
  2659  1962 0.1244559015004E+01 0.3954450114594E+00 0.1248112049352E+01 0.4292749300038E+00
  2660  1963 0.1237322546830E+01 0.3738998488828E+00 0.1240827458018E+01 0.4085411443002E+00
  2661  1964 0.1230673797343E+01 0.3522437823987E+00 0.1234395554494E+01 0.3878595932244E+00
  2662  1965 0.1224561919344E+01 0.3305202293475E+00 0.1228096249866E+01 0.3672096884411E+00
  2663  1966 0.1218808349814E+01 0.3087788636511E+00 0.1222235469812E+01 0.3464615676349E+00
  2664  1967 0.1213580223575E+01 0.2870111077503E+00 0.1217341098116E+01 0.3256842499859E+00
  2665  1968 0.1208784871131E+01 0.2652482281978E+00 0.1212612331160E+01 0.3047722629452E+00
  2666  1969 0.1204450002188E+01 0.2435096817063E+00 0.1208125910308E+01 0.2841192094020E+00
  2667  1970 0.1200473753362E+01 0.2218027409476E+00 0.1204352498934E+01 0.2632422521729E+00
  2668  1971 0.1197014232996E+01 0.2001742263652E+00 0.1200866974452E+01 0.2422801769388E+00
  2669  1972 0.1193901248261E+01 0.1785917682998E+00 0.1197679044919E+01 0.2214370684902E+00
  2670  1973 0.1191216120575E+01 0.1570886761345E+00 0.1194955726411E+01 0.2005176417960E+00
  2671  1974 0.1188850316967E+01 0.1355983533564E+00 0.1192661441315E+01 0.1794232239126E+00
  2672  1975 0.1187101524188E+01 0.1141060593347E+00 0.1190522618037E+01 0.1582916024951E+00
  2673  1976 0.1185602091248E+01 0.9269157326251E-01 0.1188801307043E+01 0.1372907773839E+00
  2674  1977 0.1184471712980E+01 0.7130135244291E-01 0.1187585995341E+01 0.1160488968070E+00
  2675  1978 0.1183788391235E+01 0.4999050472228E-01 0.1186401720223E+01 0.9475286739569E-01
  2676  1979 0.1183300135121E+01 0.2875347931384E-01 0.1185892542802E+01 0.7322002221768E-01
  2677  1980 0.1183566441788E+01 0.7594206667529E-02 0.1185571595786E+01 0.5185454628601E-01
  2678  1981 0.1184045307028E+01 -.1365342394579E-01 0.1185398613596E+01 0.3041755539176E-01
  2679  1982 0.1184864780755E+01 -.3491137555153E-01 0.1185885184294E+01 0.8881661868414E-02
  2680  1983 0.1186268230851E+01 -.5614364641302E-01 0.1186440103939E+01 -.1266194729760E-01
  2681  1984 0.1187935877780E+01 -.7720385270446E-01 0.1187418582659E+01 -.3435015899623E-01
  2682  1985 0.1190020839916E+01 -.9829248008947E-01 0.1188795792000E+01 -.5602071182609E-01
  2683  1986 0.1192663714061E+01 -.1195916719313E+00 0.1190383903886E+01 -.7772665440175E-01
  2684  1987 0.1195458563051E+01 -.1407617617172E+00 0.1192470742156E+01 -.9936458460317E-01
  2685  1988 0.1198932977124E+01 -.1618044438541E+00 0.1194925423082E+01 -.1209741491480E+00
  2686  1989 0.1202773499229E+01 -.1830366775212E+00 0.1197715472829E+01 -.1425784270742E+00
  2687  1990 0.1206774350230E+01 -.2043458641486E+00 0.1200941519889E+01 -.1641342308644E+00
  2688  1991 0.1211632123319E+01 -.2253823773462E+00 0.1204622731708E+01 -.1856860949547E+00
  2689  1992 0.1216839633906E+01 -.2465494656339E+00 0.1208716236291E+01 -.2071768260545E+00
  2690  1993 0.1222139858915E+01 -.2679416825430E+00 0.1213268646543E+01 -.2286210483246E+00
  2691  1994 0.1228241108341E+01 -.2889857870399E+00 0.1218299065648E+01 -.2500092743755E+00
  2692  1995 0.1234795130256E+01 -.3103044769148E+00 0.1223750504940E+01 -.2713562573183E+00
  2693  1996 0.1241655830342E+01 -.3314169353076E+00 0.1229859644712E+01 -.2926535814375E+00
  2694  1997 0.1248940140673E+01 -.3524903022245E+00 0.1236363992754E+01 -.3139177691337E+00
  2695  1998 0.1257001409380E+01 -.3737532575799E+00 0.1243498994651E+01 -.3351289971219E+00
  2696  1999 0.1265261193329E+01 -.3947851600914E+00 0.1251137333292E+01 -.3563005081887E+00
  2697  2000 0.1273898111481E+01 -.4159631092573E+00 0.1259466122421E+01 -.3774416637812E+00
  2698  2001 0.1283324877404E+01 -.4368881104449E+00 0.1268243417269E+01 -.3984247464527E+00
  2699  2002 0.1293242702940E+01 -.4579967045832E+00 0.1277687898403E+01 -.4193314866215E+00
  2700  2003 0.1303465298381E+01 -.4788467350916E+00 0.1287853520559E+01 -.4401697153476E+00
  2701  2004 0.1314172037065E+01 -.4997583552466E+00 0.1298503612101E+01 -.4610008488191E+00
  2702  2005 0.1325646613288E+01 -.5204397165523E+00 0.1310185530870E+01 -.4817216548172E+00
  2703  2006 0.1337749879359E+01 -.5411189854197E+00 0.1322284386098E+01 -.5023702025201E+00
  2704  2007 0.1350306394614E+01 -.5617659267075E+00 0.1335386477284E+01 -.5227274409307E+00
  2705  2008 0.1363438423197E+01 -.5820903273671E+00 0.1349071647304E+01 -.5429100560538E+00
  2706  2009 0.1377202477819E+01 -.6024091620517E+00 0.1363959981104E+01 -.5630467042709E+00
  2707  2010 0.1391684092108E+01 -.6224435337256E+00 0.1379202113271E+01 -.5827231435280E+00
  2708  2011 0.1407037658840E+01 -.6423424931525E+00 0.1395950726788E+01 -.6020835244633E+00
  2709  2012 0.1423136134031E+01 -.6621336040346E+00 0.1413139180790E+01 -.6210476531187E+00
  2710  2013 0.1440095599545E+01 -.6816001004554E+00 0.1431924742789E+01 -.6392702467623E+00
  2711  2014 0.1457883842107E+01 -.7009361055779E+00 0.1451166185908E+01 -.6569470879029E+00
  2712  2015 0.1476665354102E+01 -.7197749951775E+00 0.1472178082343E+01 -.6733657433291E+00
  2713  2016 0.1496608990762E+01 -.7383290970176E+00 0.1493534058744E+01 -.6890027129362E+00
  2714  2017 0.1518043398552E+01 -.7561711782909E+00 0.1516683355915E+01 -.7030548455879E+00
  2715  2018 0.1540728048260E+01 -.7734454482972E+00 0.1540221231418E+01 -.7154900092266E+00
  2716  2019 0.1564681372572E+01 -.7901064316537E+00 0.1565115603939E+01 -.7259512714540E+00
  2717  2020 0.1591207420735E+01 -.8061352866972E+00 0.1590557941525E+01 -.7344079640135E+00
  2718  2021 0.1619392742748E+01 -.8201576023159E+00 0.1616471393897E+01 -.7402069678231E+00
  2719  2022 0.1650961569808E+01 -.8330619085371E+00 0.1642909230399E+01 -.7437702642929E+00
  2720  2023 0.1684918606325E+01 -.8441499511155E+00 0.1669095587324E+01 -.7447666092617E+00
  2721  2024 0.1721321628739E+01 -.8519277103318E+00 0.1695010025276E+01 -.7436471912017E+00
  2722  2025 0.1760142547966E+01 -.8557394850534E+00 0.1720755945065E+01 -.7400466237170E+00
  2723  2026 0.1801266467420E+01 -.8531175535237E+00 0.1746118632898E+01 -.7343666136316E+00
  2724  2027 0.1844855601003E+01 -.8420507676713E+00 0.1770989787804E+01 -.7269330580023E+00
  2725  2028 0.1891557572167E+01 -.8217544816332E+00 0.1795163119444E+01 -.7179311242788E+00
  2726  2029 0.1941398292825E+01 -.7921404582307E+00 0.1818739601409E+01 -.7073296521876E+00
  2727  2030 0.1993758438958E+01 -.7545803951354E+00 0.1841899322772E+01 -.6951909478414E+00
  2728  2031 0.2047660302498E+01 -.7116363548775E+00 0.1864564664810E+01 -.6819020307403E+00
  2729  2032 0.2099932919584E+01 -.6652593183207E+00 0.1886787761050E+01 -.6673960759840E+00
  2730  2033 0.2149585439571E+01 -.6175212001896E+00 0.1908669787574E+01 -.6516022660820E+00
  2731  2034 0.2193640190148E+01 -.5689637379739E+00 0.1930071386189E+01 -.6351035133779E+00
  2732  2035 0.2232221041886E+01 -.5198420766501E+00 0.1951175740871E+01 -.6173334629788E+00
  2733  2036 0.2264198650072E+01 -.4702759823144E+00 0.1971727662327E+01 -.5986844881805E+00
  2734  2037 0.2289745481800E+01 -.4203293650660E+00 0.1991906840712E+01 -.5791409226914E+00
  2735  2038 0.2309229145513E+01 -.3687306914446E+00 0.2011866660535E+01 -.5584190336063E+00
  2736  2039 0.2321948880741E+01 -.3169018895033E+00 0.2031445146974E+01 -.5370543866296E+00
  2737  2040 0.2330441592241E+01 -.2646209763974E+00 0.2050899326912E+01 -.5144957378221E+00
  2738  2041 0.2336008112112E+01 -.2115686000687E+00 0.2070194758904E+01 -.4907975592987E+00
  2739  2042 0.2336524506219E+01 -.1590897048248E+00 0.2089387085562E+01 -.4660542617860E+00
  2740  2043 0.2335683814336E+01 -.1064266408263E+00 0.2108210446371E+01 -.4395903559760E+00
  2741  2044 0.2331511008261E+01 -.5553001011288E-01 0.2126681447899E+01 -.4121176316108E+00
  2742  2045 0.2326100412511E+01 -.4773280760913E-02 0.2145180667692E+01 -.3831405246951E+00
  2743  2046 0.2318193066671E+01 0.4400393001526E-01 0.2163824140919E+01 -.3518332928846E+00
  2744  2047 0.2309247180417E+01 0.9130869634686E-01 0.2182207448071E+01 -.3188816757683E+00
  2745  2048 0.2297996343289E+01 0.1377525284424E+00 0.2199883897273E+01 -.2836184033162E+00
  2746  2049 0.2286135539110E+01 0.1818578678894E+00 0.2217580003410E+01 -.2464371911282E+00
  2747  1767 0.2280607897129E+01 0.2214842791977E+00 0.2242943468365E+01 -.2045418167029E+00
  2748  1768 0.2266159949968E+01 0.2617037003736E+00 0.2259010143352E+01 -.1623471068912E+00
  2749  1769 0.2250582744263E+01 0.3005906203839E+00 0.2274541575516E+01 -.1178773496316E+00
  2750  1770 0.2233662253941E+01 0.3368740190131E+00 0.2289403488664E+01 -.7133519620312E-01
  2751  1771 0.2216356355434E+01 0.3712591441284E+00 0.2302612925718E+01 -.2261987124825E-01
  2752  1772 0.2198679633932E+01 0.4040551160235E+00 0.2315347663973E+01 0.2790474379783E-01
  2753  1773 0.2179753295237E+01 0.4345239162334E+00 0.2325762105877E+01 0.7979929865466E-01
  2754  1774 0.2160449522519E+01 0.4638406398148E+00 0.2335219855079E+01 0.1333570828867E+00
  2755  1775 0.2140883915893E+01 0.4913389649703E+00 0.2342312638466E+01 0.1871308747179E+00
  2756  1776 0.2121034222878E+01 0.5170173833448E+00 0.2346721911213E+01 0.2421657487750E+00
  2757  1777 0.2100696132918E+01 0.5419643211111E+00 0.2348854979473E+01 0.2964072151594E+00
  2758  1778 0.2079476901627E+01 0.5653628624733E+00 0.2345582015071E+01 0.3508666363366E+00
  2759  1779 0.2057826256701E+01 0.5876448354357E+00 0.2337836469427E+01 0.4032157822175E+00
  2760  1780 0.2035726340154E+01 0.6089119121907E+00 0.2324637615922E+01 0.4550844824013E+00
  2761  1781 0.2013133086005E+01 0.6290833062382E+00 0.2304846112774E+01 0.5045209442757E+00
  2762  1782 0.1990138711269E+01 0.6479022687299E+00 0.2277668567301E+01 0.5530928207742E+00
  2763  1783 0.1966646917406E+01 0.6656047877023E+00 0.2243094389430E+01 0.6008470185980E+00
  2764  1784 0.1942662818584E+01 0.6821503557065E+00 0.2202254793667E+01 0.6474934730327E+00
  2765  1785 0.1918199146279E+01 0.6975331768024E+00 0.2156864063158E+01 0.6930477966882E+00
  2766  1786 0.1893385647145E+01 0.7114068564659E+00 0.2107172580225E+01 0.7367517403692E+00
  2767  1787 0.1868127001554E+01 0.7239442016417E+00 0.2055723188099E+01 0.7775348362552E+00
  2768  1788 0.1842372065830E+01 0.7353757630767E+00 0.2004912870108E+01 0.8144106821116E+00
  2769  1789 0.1816444079737E+01 0.7450487908780E+00 0.1955046532569E+01 0.8440651671744E+00
  2770  1790 0.1790085809550E+01 0.7533302649526E+00 0.1907745036724E+01 0.8663544743709E+00
  2771  1791 0.1763485296042E+01 0.7600645850339E+00 0.1862509179890E+01 0.8798829013281E+00
  2772  1792 0.1736691341501E+01 0.7652568679257E+00 0.1819117225597E+01 0.8860264280884E+00
  2773  1793 0.1709903184668E+01 0.7687011818881E+00 0.1777025499863E+01 0.8860659656702E+00
  2774  1794 0.1683037616303E+01 0.7704467970964E+00 0.1736448797763E+01 0.8820028474801E+00
  2775  1795 0.1656094230856E+01 0.7702888476695E+00 0.1697524208678E+01 0.8747040918969E+00
  2776  1796 0.1629285367583E+01 0.7685926919186E+00 0.1660393077967E+01 0.8647319950362E+00
  2777  1797 0.1602994162541E+01 0.7652313338156E+00 0.1626691050528E+01 0.8531373044834E+00
  2778  1798 0.1577364728027E+01 0.7598735516984E+00 0.1594555928692E+01 0.8405539355312E+00
